dt: 0.01
Time[s]     Moment_Rate [Nm]
    2.34:   5.2497e+17
    2.35:   5.3033e+17
    2.36:   5.3571e+17
    2.37:   5.4111e+17
    2.38:   5.4653e+17
    2.39:   5.5197e+17
    2.40:   5.5743e+17
    2.41:   5.6290e+17
    2.42:   5.6840e+17
    2.43:   5.7391e+17
    2.44:   5.7944e+17
    2.45:   5.8498e+17
    2.46:   5.9055e+17
    2.47:   5.9613e+17
    2.48:   6.0173e+17
    2.49:   6.0734e+17
    2.50:   6.1297e+17
    2.51:   6.1861e+17
    2.52:   6.2427e+17
    2.53:   6.2995e+17
    2.54:   6.3564e+17
    2.55:   6.4134e+17
    2.56:   6.4706e+17
    2.57:   6.5280e+17
    2.58:   6.5854e+17
    2.59:   6.6430e+17
    2.60:   6.7007e+17
    2.61:   6.7586e+17
    2.62:   6.8166e+17
    2.63:   6.8747e+17
    2.64:   6.9329e+17
    2.65:   6.9912e+17
    2.66:   7.0497e+17
    2.67:   7.1082e+17
    2.68:   7.1669e+17
    2.69:   7.2256e+17
    2.70:   7.2845e+17
    2.71:   7.3435e+17
    2.72:   7.4025e+17
    2.73:   7.4616e+17
    2.74:   7.5209e+17
    2.75:   7.5802e+17
    2.76:   7.6396e+17
    2.77:   7.6990e+17
    2.78:   7.7586e+17
    2.79:   7.8182e+17
    2.80:   7.8778e+17
    2.81:   7.9376e+17
    2.82:   7.9974e+17
    2.83:   8.0572e+17
    2.84:   8.1172e+17
    2.85:   8.1771e+17
    2.86:   8.2371e+17
    2.87:   8.2972e+17
    2.88:   8.3573e+17
    2.89:   8.4174e+17
    2.90:   8.4776e+17
    2.91:   8.5378e+17
    2.92:   8.5980e+17
    2.93:   8.6583e+17
    2.94:   8.7186e+17
    2.95:   8.7789e+17
    2.96:   8.8392e+17
    2.97:   8.8995e+17
    2.98:   8.9598e+17
    2.99:   9.0201e+17
    3.00:   9.0805e+17
    3.01:   9.1408e+17
    3.02:   9.2011e+17
    3.03:   9.2615e+17
    3.04:   9.3218e+17
    3.05:   9.3822e+17
    3.06:   9.4425e+17
    3.07:   9.5028e+17
    3.08:   9.5631e+17
    3.09:   9.6235e+17
    3.10:   9.6838e+17
    3.11:   9.7441e+17
    3.12:   9.8045e+17
    3.13:   9.8648e+17
    3.14:   9.9251e+17
    3.15:   9.9854e+17
    3.16:   1.0046e+18
    3.17:   1.0106e+18
    3.18:   1.0166e+18
    3.19:   1.0227e+18
    3.20:   1.0287e+18
    3.21:   1.0347e+18
    3.22:   1.0408e+18
    3.23:   1.0468e+18
    3.24:   1.0528e+18
    3.25:   1.0588e+18
    3.26:   1.0649e+18
    3.27:   1.0709e+18
    3.28:   1.0769e+18
    3.29:   1.0830e+18
    3.30:   1.0890e+18
    3.31:   1.0950e+18
    3.32:   1.1010e+18
    3.33:   1.1071e+18
    3.34:   1.1131e+18
    3.35:   1.1191e+18
    3.36:   1.1251e+18
    3.37:   1.1312e+18
    3.38:   1.1372e+18
    3.39:   1.1432e+18
    3.40:   1.1492e+18
    3.41:   1.1553e+18
    3.42:   1.1613e+18
    3.43:   1.1673e+18
    3.44:   1.1733e+18
    3.45:   1.1793e+18
    3.46:   1.1854e+18
    3.47:   1.1914e+18
    3.48:   1.1974e+18
    3.49:   1.2034e+18
    3.50:   1.2094e+18
    3.51:   1.2155e+18
    3.52:   1.2215e+18
    3.53:   1.2275e+18
    3.54:   1.2335e+18
    3.55:   1.2395e+18
    3.56:   1.2455e+18
    3.57:   1.2515e+18
    3.58:   1.2576e+18
    3.59:   1.2636e+18
    3.60:   1.2696e+18
    3.61:   1.2756e+18
    3.62:   1.2816e+18
    3.63:   1.2876e+18
    3.64:   1.2936e+18
    3.65:   1.2996e+18
    3.66:   1.3056e+18
    3.67:   1.3116e+18
    3.68:   1.3176e+18
    3.69:   1.3236e+18
    3.70:   1.3296e+18
    3.71:   1.3356e+18
    3.72:   1.3416e+18
    3.73:   1.3476e+18
    3.74:   1.3536e+18
    3.75:   1.3596e+18
    3.76:   1.3656e+18
    3.77:   1.3716e+18
    3.78:   1.3776e+18
    3.79:   1.3836e+18
    3.80:   1.3896e+18
    3.81:   1.3956e+18
    3.82:   1.4016e+18
    3.83:   1.4075e+18
    3.84:   1.4135e+18
    3.85:   1.4195e+18
    3.86:   1.4255e+18
    3.87:   1.4315e+18
    3.88:   1.4375e+18
    3.89:   1.4435e+18
    3.90:   1.4494e+18
    3.91:   1.4554e+18
    3.92:   1.4614e+18
    3.93:   1.4674e+18
    3.94:   1.4733e+18
    3.95:   1.4793e+18
    3.96:   1.4853e+18
    3.97:   1.4913e+18
    3.98:   1.4972e+18
    3.99:   1.5032e+18
    4.00:   1.5092e+18
    4.01:   1.5151e+18
    4.02:   1.5211e+18
    4.03:   1.5271e+18
    4.04:   1.5330e+18
    4.05:   1.5390e+18
    4.06:   1.5449e+18
    4.07:   1.5509e+18
    4.08:   1.5569e+18
    4.09:   1.5628e+18
    4.10:   1.5688e+18
    4.11:   1.5747e+18
    4.12:   1.5807e+18
    4.13:   1.5866e+18
    4.14:   1.5926e+18
    4.15:   1.5985e+18
    4.16:   1.6045e+18
    4.17:   1.6104e+18
    4.18:   1.6163e+18
    4.19:   1.6223e+18
    4.20:   1.6282e+18
    4.21:   1.6342e+18
    4.22:   1.6401e+18
    4.23:   1.6460e+18
    4.24:   1.6520e+18
    4.25:   1.6579e+18
    4.26:   1.6638e+18
    4.27:   1.6698e+18
    4.28:   1.6757e+18
    4.29:   1.6816e+18
    4.30:   1.6875e+18
    4.31:   1.6934e+18
    4.32:   1.6994e+18
    4.33:   1.7053e+18
    4.34:   1.7112e+18
    4.35:   1.7171e+18
    4.36:   1.7230e+18
    4.37:   1.7289e+18
    4.38:   1.7348e+18
    4.39:   1.7407e+18
    4.40:   1.7467e+18
    4.41:   1.7526e+18
    4.42:   1.7585e+18
    4.43:   1.7644e+18
    4.44:   1.7703e+18
    4.45:   1.7761e+18
    4.46:   1.7820e+18
    4.47:   1.7879e+18
    4.48:   1.7938e+18
    4.49:   1.7997e+18
    4.50:   1.8056e+18
    4.51:   1.8115e+18
    4.52:   1.8174e+18
    4.53:   1.8232e+18
    4.54:   1.8291e+18
    4.55:   1.8350e+18
    4.56:   1.8409e+18
    4.57:   1.8467e+18
    4.58:   1.8526e+18
    4.59:   1.8585e+18
    4.60:   1.8643e+18
    4.61:   1.8702e+18
    4.62:   1.8761e+18
    4.63:   1.8819e+18
    4.64:   1.8878e+18
    4.65:   1.8936e+18
    4.66:   1.8995e+18
    4.67:   1.9053e+18
    4.68:   1.9112e+18
    4.69:   1.9170e+18
    4.70:   1.9229e+18
    4.71:   1.9287e+18
    4.72:   1.9346e+18
    4.73:   1.9404e+18
    4.74:   1.9462e+18
    4.75:   1.9521e+18
    4.76:   1.9579e+18
    4.77:   1.9637e+18
    4.78:   1.9696e+18
    4.79:   1.9754e+18
    4.80:   1.9812e+18
    4.81:   1.9870e+18
    4.82:   1.9928e+18
    4.83:   1.9987e+18
    4.84:   2.0045e+18
    4.85:   2.0103e+18
    4.86:   2.0161e+18
    4.87:   2.0219e+18
    4.88:   2.0277e+18
    4.89:   2.0335e+18
    4.90:   2.0393e+18
    4.91:   2.0451e+18
    4.92:   2.0509e+18
    4.93:   2.0567e+18
    4.94:   2.0625e+18
    4.95:   2.0682e+18
    4.96:   2.0740e+18
    4.97:   2.0798e+18
    4.98:   2.0856e+18
    4.99:   2.0914e+18
    5.00:   2.0971e+18
    5.01:   2.1029e+18
    5.02:   2.1087e+18
    5.03:   2.1144e+18
    5.04:   2.1202e+18
    5.05:   2.1260e+18
    5.06:   2.1317e+18
    5.07:   2.1375e+18
    5.08:   2.1432e+18
    5.09:   2.1490e+18
    5.10:   2.1547e+18
    5.11:   2.1605e+18
    5.12:   2.1662e+18
    5.13:   2.1719e+18
    5.14:   2.1777e+18
    5.15:   2.1834e+18
    5.16:   2.1891e+18
    5.17:   2.1949e+18
    5.18:   2.2006e+18
    5.19:   2.2063e+18
    5.20:   2.2120e+18
    5.21:   2.2177e+18
    5.22:   2.2235e+18
    5.23:   2.2292e+18
    5.24:   2.2349e+18
    5.25:   2.2406e+18
    5.26:   2.2463e+18
    5.27:   2.2520e+18
    5.28:   2.2577e+18
    5.29:   2.2634e+18
    5.30:   2.2691e+18
    5.31:   2.2748e+18
    5.32:   2.2804e+18
    5.33:   2.2861e+18
    5.34:   2.2918e+18
    5.35:   2.2975e+18
    5.36:   2.3031e+18
    5.37:   2.3088e+18
    5.38:   2.3145e+18
    5.39:   2.3201e+18
    5.40:   2.3258e+18
    5.41:   2.3315e+18
    5.42:   2.3371e+18
    5.43:   2.3428e+18
    5.44:   2.3484e+18
    5.45:   2.3541e+18
    5.46:   2.3597e+18
    5.47:   2.3653e+18
    5.48:   2.3710e+18
    5.49:   2.3766e+18
    5.50:   2.3822e+18
    5.51:   2.3879e+18
    5.52:   2.3935e+18
    5.53:   2.3991e+18
    5.54:   2.4047e+18
    5.55:   2.4103e+18
    5.56:   2.4159e+18
    5.57:   2.4216e+18
    5.58:   2.4272e+18
    5.59:   2.4328e+18
    5.60:   2.4384e+18
    5.61:   2.4440e+18
    5.62:   2.4495e+18
    5.63:   2.4551e+18
    5.64:   2.4607e+18
    5.65:   2.4663e+18
    5.66:   2.4719e+18
    5.67:   2.4774e+18
    5.68:   2.4830e+18
    5.69:   2.4886e+18
    5.70:   2.4941e+18
    5.71:   2.4997e+18
    5.72:   2.5053e+18
    5.73:   2.5108e+18
    5.74:   2.5164e+18
    5.75:   2.5219e+18
    5.76:   2.5275e+18
    5.77:   2.5330e+18
    5.78:   2.5385e+18
    5.79:   2.5441e+18
    5.80:   2.5496e+18
    5.81:   2.5551e+18
    5.82:   2.5606e+18
    5.83:   2.5662e+18
    5.84:   2.5717e+18
    5.85:   2.5772e+18
    5.86:   2.5827e+18
    5.87:   2.5882e+18
    5.88:   2.5937e+18
    5.89:   2.5992e+18
    5.90:   2.6047e+18
    5.91:   2.6102e+18
    5.92:   2.6157e+18
    5.93:   2.6212e+18
    5.94:   2.6266e+18
    5.95:   2.6321e+18
    5.96:   2.6376e+18
    5.97:   2.6431e+18
    5.98:   2.6485e+18
    5.99:   2.6540e+18
    6.00:   2.6594e+18
    6.01:   2.6649e+18
    6.02:   2.6703e+18
    6.03:   2.6758e+18
    6.04:   2.6812e+18
    6.05:   2.6867e+18
    6.06:   2.6921e+18
    6.07:   2.6975e+18
    6.08:   2.7030e+18
    6.09:   2.7084e+18
    6.10:   2.7138e+18
    6.11:   2.7192e+18
    6.12:   2.7246e+18
    6.13:   2.7300e+18
    6.14:   2.7354e+18
    6.15:   2.7408e+18
    6.16:   2.7462e+18
    6.17:   2.7516e+18
    6.18:   2.7570e+18
    6.19:   2.7624e+18
    6.20:   2.7678e+18
    6.21:   2.7732e+18
    6.22:   2.7785e+18
    6.23:   2.7839e+18
    6.24:   2.7893e+18
    6.25:   2.7946e+18
    6.26:   2.8000e+18
    6.27:   2.8053e+18
    6.28:   2.8107e+18
    6.29:   2.8160e+18
    6.30:   2.8214e+18
    6.31:   2.8267e+18
    6.32:   2.8321e+18
    6.33:   2.8374e+18
    6.34:   2.8427e+18
    6.35:   2.8480e+18
    6.36:   2.8533e+18
    6.37:   2.8587e+18
    6.38:   2.8640e+18
    6.39:   2.8693e+18
    6.40:   2.8746e+18
    6.41:   2.8799e+18
    6.42:   2.8852e+18
    6.43:   2.8904e+18
    6.44:   2.8957e+18
    6.45:   2.9010e+18
    6.46:   2.9063e+18
    6.47:   2.9116e+18
    6.48:   2.9168e+18
    6.49:   2.9221e+18
    6.50:   2.9273e+18
    6.51:   2.9326e+18
    6.52:   2.9379e+18
    6.53:   2.9431e+18
    6.54:   2.9483e+18
    6.55:   2.9536e+18
    6.56:   2.9588e+18
    6.57:   2.9640e+18
    6.58:   2.9693e+18
    6.59:   2.9745e+18
    6.60:   2.9797e+18
    6.61:   2.9849e+18
    6.62:   2.9901e+18
    6.63:   2.9953e+18
    6.64:   3.0005e+18
    6.65:   3.0057e+18
    6.66:   3.0109e+18
    6.67:   3.0161e+18
    6.68:   3.0213e+18
    6.69:   3.0264e+18
    6.70:   3.0316e+18
    6.71:   3.0368e+18
    6.72:   3.0419e+18
    6.73:   3.0471e+18
    6.74:   3.0523e+18
    6.75:   3.0574e+18
    6.76:   3.0626e+18
    6.77:   3.0677e+18
    6.78:   3.0728e+18
    6.79:   3.0780e+18
    6.80:   3.0831e+18
    6.81:   3.0882e+18
    6.82:   3.0933e+18
    6.83:   3.0985e+18
    6.84:   3.1036e+18
    6.85:   3.1087e+18
    6.86:   3.1138e+18
    6.87:   3.1189e+18
    6.88:   3.1240e+18
    6.89:   3.1290e+18
    6.90:   3.1341e+18
    6.91:   3.1392e+18
    6.92:   3.1443e+18
    6.93:   3.1493e+18
    6.94:   3.1544e+18
    6.95:   3.1595e+18
    6.96:   3.1645e+18
    6.97:   3.1696e+18
    6.98:   3.1746e+18
    6.99:   3.1796e+18
    7.00:   3.1847e+18
    7.01:   3.1897e+18
    7.02:   3.1947e+18
    7.03:   3.1998e+18
    7.04:   3.2048e+18
    7.05:   3.2098e+18
    7.06:   3.2148e+18
    7.07:   3.2198e+18
    7.08:   3.2248e+18
    7.09:   3.2298e+18
    7.10:   3.2348e+18
    7.11:   3.2398e+18
    7.12:   3.2447e+18
    7.13:   3.2497e+18
    7.14:   3.2547e+18
    7.15:   3.2596e+18
    7.16:   3.2646e+18
    7.17:   3.2696e+18
    7.18:   3.2745e+18
    7.19:   3.2795e+18
    7.20:   3.2844e+18
    7.21:   3.2893e+18
    7.22:   3.2942e+18
    7.23:   3.2992e+18
    7.24:   3.3041e+18
    7.25:   3.3090e+18
    7.26:   3.3139e+18
    7.27:   3.3188e+18
    7.28:   3.3237e+18
    7.29:   3.3285e+18
    7.30:   3.3334e+18
    7.31:   3.3382e+18
    7.32:   3.3431e+18
    7.33:   3.3479e+18
    7.34:   3.3527e+18
    7.35:   3.3576e+18
    7.36:   3.3624e+18
    7.37:   3.3671e+18
    7.38:   3.3719e+18
    7.39:   3.3767e+18
    7.40:   3.3814e+18
    7.41:   3.3862e+18
    7.42:   3.3909e+18
    7.43:   3.3956e+18
    7.44:   3.4003e+18
    7.45:   3.4050e+18
    7.46:   3.4097e+18
    7.47:   3.4143e+18
    7.48:   3.4190e+18
    7.49:   3.4236e+18
    7.50:   3.4282e+18
    7.51:   3.4328e+18
    7.52:   3.4374e+18
    7.53:   3.4420e+18
    7.54:   3.4465e+18
    7.55:   3.4510e+18
    7.56:   3.4555e+18
    7.57:   3.4600e+18
    7.58:   3.4645e+18
    7.59:   3.4690e+18
    7.60:   3.4734e+18
    7.61:   3.4778e+18
    7.62:   3.4822e+18
    7.63:   3.4866e+18
    7.64:   3.4910e+18
    7.65:   3.4953e+18
    7.66:   3.4996e+18
    7.67:   3.5039e+18
    7.68:   3.5082e+18
    7.69:   3.5125e+18
    7.70:   3.5167e+18
    7.71:   3.5209e+18
    7.72:   3.5251e+18
    7.73:   3.5293e+18
    7.74:   3.5334e+18
    7.75:   3.5375e+18
    7.76:   3.5416e+18
    7.77:   3.5457e+18
    7.78:   3.5497e+18
    7.79:   3.5538e+18
    7.80:   3.5578e+18
    7.81:   3.5617e+18
    7.82:   3.5657e+18
    7.83:   3.5696e+18
    7.84:   3.5735e+18
    7.85:   3.5774e+18
    7.86:   3.5812e+18
    7.87:   3.5851e+18
    7.88:   3.5888e+18
    7.89:   3.5926e+18
    7.90:   3.5964e+18
    7.91:   3.6001e+18
    7.92:   3.6038e+18
    7.93:   3.6074e+18
    7.94:   3.6110e+18
    7.95:   3.6146e+18
    7.96:   3.6182e+18
    7.97:   3.6218e+18
    7.98:   3.6253e+18
    7.99:   3.6288e+18
    8.00:   3.6322e+18
    8.01:   3.6356e+18
    8.02:   3.6390e+18
    8.03:   3.6424e+18
    8.04:   3.6457e+18
    8.05:   3.6490e+18
    8.06:   3.6523e+18
    8.07:   3.6556e+18
    8.08:   3.6588e+18
    8.09:   3.6620e+18
    8.10:   3.6651e+18
    8.11:   3.6682e+18
    8.12:   3.6713e+18
    8.13:   3.6744e+18
    8.14:   3.6774e+18
    8.15:   3.6804e+18
    8.16:   3.6834e+18
    8.17:   3.6863e+18
    8.18:   3.6892e+18
    8.19:   3.6921e+18
    8.20:   3.6949e+18
    8.21:   3.6977e+18
    8.22:   3.7004e+18
    8.23:   3.7032e+18
    8.24:   3.7059e+18
    8.25:   3.7086e+18
    8.26:   3.7112e+18
    8.27:   3.7138e+18
    8.28:   3.7164e+18
    8.29:   3.7189e+18
    8.30:   3.7214e+18
    8.31:   3.7239e+18
    8.32:   3.7263e+18
    8.33:   3.7287e+18
    8.34:   3.7310e+18
    8.35:   3.7334e+18
    8.36:   3.7357e+18
    8.37:   3.7379e+18
    8.38:   3.7402e+18
    8.39:   3.7424e+18
    8.40:   3.7445e+18
    8.41:   3.7466e+18
    8.42:   3.7487e+18
    8.43:   3.7508e+18
    8.44:   3.7528e+18
    8.45:   3.7548e+18
    8.46:   3.7567e+18
    8.47:   3.7586e+18
    8.48:   3.7605e+18
    8.49:   3.7624e+18
    8.50:   3.7642e+18
    8.51:   3.7659e+18
    8.52:   3.7677e+18
    8.53:   3.7694e+18
    8.54:   3.7711e+18
    8.55:   3.7727e+18
    8.56:   3.7743e+18
    8.57:   3.7758e+18
    8.58:   3.7774e+18
    8.59:   3.7789e+18
    8.60:   3.7803e+18
    8.61:   3.7817e+18
    8.62:   3.7831e+18
    8.63:   3.7845e+18
    8.64:   3.7858e+18
    8.65:   3.7871e+18
    8.66:   3.7883e+18
    8.67:   3.7895e+18
    8.68:   3.7907e+18
    8.69:   3.7919e+18
    8.70:   3.7930e+18
    8.71:   3.7940e+18
    8.72:   3.7951e+18
    8.73:   3.7961e+18
    8.74:   3.7970e+18
    8.75:   3.7980e+18
    8.76:   3.7989e+18
    8.77:   3.7997e+18
    8.78:   3.8006e+18
    8.79:   3.8013e+18
    8.80:   3.8021e+18
    8.81:   3.8028e+18
    8.82:   3.8035e+18
    8.83:   3.8042e+18
    8.84:   3.8048e+18
    8.85:   3.8054e+18
    8.86:   3.8059e+18
    8.87:   3.8064e+18
    8.88:   3.8069e+18
    8.89:   3.8074e+18
    8.90:   3.8078e+18
    8.91:   3.8082e+18
    8.92:   3.8085e+18
    8.93:   3.8089e+18
    8.94:   3.8091e+18
    8.95:   3.8094e+18
    8.96:   3.8096e+18
    8.97:   3.8098e+18
    8.98:   3.8099e+18
    8.99:   3.8101e+18
    9.00:   3.8102e+18
    9.01:   3.8102e+18
    9.02:   3.8102e+18
    9.03:   3.8102e+18
    9.04:   3.8102e+18
    9.05:   3.8101e+18
    9.06:   3.8100e+18
    9.07:   3.8099e+18
    9.08:   3.8097e+18
    9.09:   3.8095e+18
    9.10:   3.8093e+18
    9.11:   3.8090e+18
    9.12:   3.8087e+18
    9.13:   3.8084e+18
    9.14:   3.8080e+18
    9.15:   3.8077e+18
    9.16:   3.8073e+18
    9.17:   3.8068e+18
    9.18:   3.8063e+18
    9.19:   3.8058e+18
    9.20:   3.8053e+18
    9.21:   3.8048e+18
    9.22:   3.8042e+18
    9.23:   3.8036e+18
    9.24:   3.8029e+18
    9.25:   3.8022e+18
    9.26:   3.8015e+18
    9.27:   3.8008e+18
    9.28:   3.8001e+18
    9.29:   3.7993e+18
    9.30:   3.7985e+18
    9.31:   3.7976e+18
    9.32:   3.7968e+18
    9.33:   3.7959e+18
    9.34:   3.7950e+18
    9.35:   3.7940e+18
    9.36:   3.7931e+18
    9.37:   3.7921e+18
    9.38:   3.7911e+18
    9.39:   3.7900e+18
    9.40:   3.7889e+18
    9.41:   3.7879e+18
    9.42:   3.7867e+18
    9.43:   3.7856e+18
    9.44:   3.7844e+18
    9.45:   3.7833e+18
    9.46:   3.7821e+18
    9.47:   3.7808e+18
    9.48:   3.7796e+18
    9.49:   3.7783e+18
    9.50:   3.7770e+18
    9.51:   3.7757e+18
    9.52:   3.7743e+18
    9.53:   3.7730e+18
    9.54:   3.7716e+18
    9.55:   3.7702e+18
    9.56:   3.7688e+18
    9.57:   3.7673e+18
    9.58:   3.7658e+18
    9.59:   3.7644e+18
    9.60:   3.7629e+18
    9.61:   3.7613e+18
    9.62:   3.7598e+18
    9.63:   3.7582e+18
    9.64:   3.7567e+18
    9.65:   3.7551e+18
    9.66:   3.7535e+18
    9.67:   3.7518e+18
    9.68:   3.7502e+18
    9.69:   3.7486e+18
    9.70:   3.7469e+18
    9.71:   3.7452e+18
    9.72:   3.7435e+18
    9.73:   3.7418e+18
    9.74:   3.7401e+18
    9.75:   3.7383e+18
    9.76:   3.7366e+18
    9.77:   3.7348e+18
    9.78:   3.7330e+18
    9.79:   3.7312e+18
    9.80:   3.7294e+18
    9.81:   3.7276e+18
    9.82:   3.7258e+18
    9.83:   3.7240e+18
    9.84:   3.7221e+18
    9.85:   3.7203e+18
    9.86:   3.7184e+18
    9.87:   3.7166e+18
    9.88:   3.7147e+18
    9.89:   3.7128e+18
    9.90:   3.7109e+18
    9.91:   3.7090e+18
    9.92:   3.7071e+18
    9.93:   3.7052e+18
    9.94:   3.7033e+18
    9.95:   3.7014e+18
